FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
824,7070478450,7070495930,7070047060,7070047060,3108.5,3108.5,201.9,789734.4,7429519,0,0,1,51113,1072.727,425.24,2405.854,144,1,1,1,2,5,6,0,9,123767,97647,2886,146.882,136061.422,6486.446,2543018.5,207,397,1064,324,445,23,34,24,9,59,87,60,-82,235,-82,-48,13,93,158,212,235,222,171,106,18,-55,688,417,14,19,50,65,95,105,86,81,72,51,29,21,1033,977,12,21,49,96,143,168,177,151,107,66,28,14,587,360,7,13,32,63,90,100,95,76,54,35,15,7,67,44,-33,-56,13,-9,2,-33,-34,-38,-51,-46,-33,-23,6,35,14,19,62,61,55,11,1,0,0,0,0,0,0,1,40,16,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,66,0,0,0,0,0,15,0,0,0,13,0,0,0,0,1,0,0,24,39,5,0,16,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,6,0,0,0,72,1,17,0,0,0,3,1,11,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,14,77,30,7,52,1,2,0,0,0,0,0,5,8,388,7,143,22,17,49,37,29,45,20,19,58,38,62,63,65,65,63,60,55,51,50,52,55,58,3,0,12,11502,1543,39.713,2045.992,197.65,2.624,14,0,2689,300,1390,80,194,46,185,43,240,50022,1458651904,1.05651E+11,943
825,7070478340,7070495930,7070047060,7070047060,3108.699951,3108.699951,2379.5,2379.5,7429518,0,0,2,51114,11.761,4.745,28.791,156,0,0,1,1,1,1,0,0,0,0,0,324.502,324.502,1605.415,1605.416,124,416,416,330,478,11,11,18,9,59,81,81,-92,232,-92,-58,7,88,155,209,232,217,166,101,13,-65,694,694,15,18,48,63,89,106,89,89,77,50,29,21,1017,1017,11,19,47,94,144,169,176,150,105,64,26,12,592,592,6,12,31,63,91,101,96,78,56,35,15,7,68,68,-32,-32,28,-4,3,-33,-38,-37,-49,-41,-27,-22,10,41,16,16,67,67,55,17,2,0,0,0,0,0,0,2,54,16,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,95,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,95,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,95,95,3,3,1,1,0,0,0,0,0,0,8,388,7,143,24,24,54,54,22,22,24,24,60,60,65,66,68,67,64,60,55,52,53,55,57,60,3,0,0,7781,7787,66.322,66.322,27.766,27.827,2,2,1703,1700,383,383,171,171,146,146,240,49898,3642370048,3642371328,943
826,7070478560,7070478450,7070047060,7070047060,3114.899902,3114.899902,43.4,768410.8,7429531,0,0,1,51115,1011.741,392.03,2317.345,146,5,1,7,2,18,6,4,8,122538,97647,3060,92.972,133396.484,4436.663,2519165.25,15,332,1080,323,337,3,34,4,9,59,91,59,-77,240,-77,-43,18,97,162,216,240,226,174,110,22,-51,680,411,14,19,50,65,97,104,85,77,70,50,29,20,1050,978,13,22,51,99,145,170,178,153,109,68,29,14,579,356,7,13,32,62,88,99,94,75,53,34,15,7,65,43,-35,-57,7,-14,-2,-34,-33,-39,-52,-50,-35,-26,1,30,13,19,60,60,55,9,1,0,0,0,0,0,0,0,34,16,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,90,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,25,40,5,0,14,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,6,0,0,0,71,1,17,0,0,0,1,11,10,0,9,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,14,77,29,13,53,10,2,0,0,0,0,0,5,8,388,7,143,22,17,49,37,28,46,19,19,57,38,60,61,63,63,61,59,54,49,49,51,53,56,3,0,12,5427,1467,4.642,1639.96,114.474,2.158,12,0,5001,300,2068,74,335,43,335,41,240,51852,248112560,84162052096,939
827,7070478320,7070478450,7070047060,7070047060,3114.899902,3114.899902,2352.1,21121.2,7429521,0,0,2,51116,60.062,32.734,135.114,142,8,5,11,10,16,19,1,20,1229,0,0,570.38,2518.048,7224.99,17367.238,154,398,491,329,475,15,9,23,9,59,84,68,-88,235,-88,-54,10,90,157,210,235,220,169,104,15,-62,667,622,13,19,46,64,89,104,84,82,71,48,28,19,1032,969,11,20,48,96,144,169,179,153,107,65,27,13,569,532,6,12,30,61,87,97,93,75,53,33,14,7,65,64,-35,-36,10,-6,-5,-34,-39,-39,-53,-46,-33,-26,5,33,15,19,61,61,56,16,2,0,0,0,0,0,0,2,46,16,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,87,0,0,0,0,0,1,0,0,0,4,0,4,0,0,1,0,0,0,2,0,0,86,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,4,21,4,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,81,74,3,10,6,2,0,0,0,0,1,2,8,388,7,143,20,20,49,43,30,37,21,21,57,57,61,62,63,63,61,58,53,49,49,51,54,56,1,1,5,8091,4182,20.072,366.319,8.715,17.714,0,1,1107,1100,258,293,139,124,113,91,240,50924,1035925376,20029868032,919
828,7070478440,7070478560,7070047060,7070047060,3119.199951,3119.199951,446.9,447,7429532,0,0,2,51117,2.114,0.892,4.944,149,0,0,0,0,0,0,0,0,0,0,0,42.243,42.243,112.484,112.484,186,404,404,328,483,24,24,33,9,59,89,89,-78,237,-78,-44,16,94,159,212,237,223,172,107,20,-54,695,695,14,20,52,68,102,106,85,76,71,51,30,21,1051,1051,13,22,51,98,144,170,179,154,108,67,29,14,592,592,7,13,32,63,91,102,97,76,53,34,15,7,66,66,-34,-34,7,-11,2,-31,-30,-38,-53,-50,-34,-24,3,32,14,14,61,61,55,11,2,0,0,0,0,0,0,1,35,16,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,84,84,10,10,11,11,0,0,0,0,0,0,8,388,7,143,22,22,49,49,28,28,19,19,58,57,61,62,64,64,63,60,55,50,49,51,54,56,5,0,0,13654,13654,1.805,1.805,4.035,4.034,0,0,910,900,118,118,145,145,127,127,240,51859,89528360,89528336,939
829,7070478190,7070478560,7070047060,7070047060,3119.300049,3119.300049,100.1,767920.1,7429533,0,0,1,51118,1009.123,391.69,2311.821,145,7,1,14,2,46,6,5,8,122538,97647,3068,316.353,133261.328,15256.264,2514616,53,340,1080,327,417,8,34,4,9,59,90,59,-79,239,-79,-44,17,96,161,214,239,226,174,109,21,-53,678,411,13,19,50,65,97,104,84,77,70,50,29,20,1055,978,13,22,51,98,146,171,180,154,109,68,29,14,578,355,7,13,31,61,88,99,94,75,53,34,15,7,64,43,-36,-57,1,-14,-2,-34,-33,-39,-53,-50,-36,-26,1,30,14,19,59,59,56,13,1,0,0,0,0,0,0,0,33,16,0,5,0,5,0,0,0,0,0,0,6,0,0,0,0,85,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,25,40,5,0,14,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5,0,6,0,0,0,71,1,17,0,0,0,11,23,10,11,9,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,14,74,29,7,53,11,2,0,0,0,0,6,5,8,388,7,143,21,17,48,37,31,46,19,19,56,38,59,60,62,63,61,58,53,49,48,50,53,55,1,0,12,5500,1460,3.325,1633.513,41.412,2.15,3,0,2702,300,297,74,199,43,177,41,240,51848,113162440,83824345088,915
830,7070396570,7070405270,7070047060,7070047060,3123.300049,3123.300049,724.8,32605.3,7428955,0,0,2,51119,186.579,161.809,216.504,165,7,11,8,18,17,31,15,75,11758,3204,545,189.179,4357.821,3203.058,36568.766,51,344,406,303,428,9,10,22,8,52,58,41,-129,217,-129,-95,-23,66,138,189,217,201,147,84,-9,-96,700,685,20,17,38,57,82,111,89,97,78,57,33,21,902,850,5,12,37,80,133,157,168,141,90,51,19,7,594,581,3,9,29,63,96,106,102,82,54,32,12,5,78,81,-22,-19,75,29,3,-29,-39,-29,-47,-31,-13,10,43,66,23,24,91,89,89,34,5,0,0,0,0,0,3,2,50,16,0,5,0,9,0,12,0,0,0,0,1,0,0,0,0,71,0,0,0,1,0,1,0,30,0,11,0,20,0,0,1,0,4,1,0,0,0,20,0,7,0,7,0,0,4,0,0,0,98,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,1,0,0,56,5,1,0,0,0,0,0,11,41,44,38,38,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,26,61,49,17,10,4,4,2,0,0,0,0,2,2,4,343,7,148,16,12,38,37,46,49,37,56,70,73,77,80,81,79,73,67,62,58,60,64,68,72,8,0,0,2252,722,40.169,356.824,59.12,12.844,4,0,2104,800,494,192,145,59,143,64,240,56141,1885481728,20445720576,951
831,7070396790,7070405270,7070047060,7070047060,3123.300049,3123.300049,2571,2571.4,7428954,0,0,3,51120,15.528,12.597,18.305,183,2,2,8,8,27,27,40,40,483,132,270,283.264,283.264,1317.048,1317.049,48,380,380,296,438,9,9,17,8,52,59,59,-129,219,-129,-94,-23,67,140,191,219,204,149,86,-8,-96,684,684,21,18,40,58,80,107,87,90,75,57,33,20,902,902,5,12,36,80,133,157,169,141,91,52,19,7,581,581,3,9,28,63,95,104,101,79,52,32,12,4,76,76,-24,-24,75,32,10,-28,-40,-32,-49,-36,-18,9,43,65,23,23,89,82,88,38,5,0,0,0,0,0,2,4,57,16,0,3,0,7,0,9,0,0,0,0,0,0,0,0,0,78,0,0,0,2,0,1,0,3,0,7,0,9,0,0,0,0,0,0,0,0,0,78,0,0,0,2,0,1,4,0,0,0,54,0,0,0,17,1,28,0,0,0,0,0,0,0,0,54,0,0,0,17,1,28,0,0,0,0,0,11,40,40,37,37,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,19,53,53,6,6,5,5,0,0,0,0,3,3,4,343,7,148,17,17,48,47,35,35,27,27,68,68,75,78,79,78,72,66,61,56,57,61,66,70,8,0,0,3478,3479,76.122,76.122,31.943,31.974,1,1,1538,1500,346,345,104,104,111,111,240,56141,4232200192,4232202496,951
832,7070524450,7070539690,7070047060,7070047060,3129.899902,3129.899902,657.7,59313.9,7426959,0,0,2,51121,1113.295,472.756,3455.811,493,2,2,3,4,6,6,3,7,6002,5500,157,741.161,27948.199,34135.859,543177.25,263,335,489,205,438,51,58,58,10,62,98,86,-33,217,-33,-19,36,93,149,195,217,209,173,110,54,-4,968,1113,63,59,84,83,99,97,104,86,79,64,77,73,1046,1006,19,27,58,97,141,162,169,147,106,67,34,20,783,813,18,27,58,93,122,121,112,89,63,41,23,16,92,111,-7,9,70,55,31,-14,-30,-40,-39,-42,-25,-5,56,73,5,10,28,17,28,3,0,0,0,0,0,0,3,2,13,2,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,86,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,12,14,5,4,0,0,0,0,0,0,7,3,4,329,6,150,19,19,40,41,41,41,35,44,79,86,93,99,100,96,88,76,67,61,60,62,69,82,3,33,31,1913,1878,52.826,4331.458,82.604,74.281,4,5,3131,1900,1059,799,225,149,230,154,240,53119,2522414592,2.20945E+11,941
833,7070524380,7070539690,7070047060,7070047060,3129.899902,3129.899902,1349.1,1349.3,7426958,0,0,3,51122,21.071,8.141,69.291,493,0,0,1,1,1,1,4,4,24,0,0,363.404,363.404,2190.596,2190.596,197,346,346,221,426,33,33,42,10,62,95,95,-37,215,-37,-23,30,90,146,193,215,206,171,108,51,-9,954,954,61,55,81,83,96,98,105,84,81,65,77,69,1042,1042,18,26,56,95,141,162,171,149,107,67,33,19,777,777,16,26,56,91,121,122,113,90,63,41,22,15,92,92,-8,-8,70,53,31,-13,-31,-39,-39,-44,-24,-3,58,72,8,8,53,26,53,6,0,0,0,0,0,0,1,2,13,2,0,82,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,82,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,5,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,27,27,5,5,0,0,0,0,0,0,0,0,4,342,6,150,17,17,42,42,41,41,30,30,79,79,93,99,100,96,88,76,67,61,59,62,70,82,3,57,57,3566,3566,86.523,86.523,64.763,64.743,2,2,2547,2500,768,768,208,208,222,222,240,48353,4229280512,4229281280,928
834,7070506400,7070505540,7070047060,7070047060,3131.100098,3131.100098,3181,3181,7429442,0,0,4,51123,11.218,4.419,26.094,124,0,0,0,0,0,0,1,1,7,0,0,353.738,353.737,1692.27,1692.272,199,643,643,493,770,12,12,26,9,59,89,89,-65,234,-65,-36,18,90,151,205,234,221,167,104,20,-46,625,625,11,16,42,62,91,99,82,77,62,39,26,17,1085,1085,17,26,55,99,143,170,184,160,111,71,31,17,533,534,8,13,29,53,76,89,89,72,50,32,14,8,58,58,-42,-42,-31,-37,-23,-38,-36,-42,-55,-52,-45,-44,-16,0,11,11,52,52,31,5,2,0,0,0,0,0,0,2,39,13,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,47,47,16,16,0,0,0,0,0,0,8,395,7,143,18,18,36,36,47,47,16,16,50,49,52,52,53,54,53,53,49,45,44,45,46,48,3,4,4,3695,3703,3.339,3.339,1.05,1.052,0,0,95,100,67,67,79,79,59,60,240,51859,157000624,157000576,939
835,7070506690,7070505540,7070047060,7070047060,3131.199951,3131.199951,1223.3,32364.2,7429443,0,0,3,51124,42.006,18.105,91.935,120,2,1,5,1,7,8,0,4,774,390,295,245.531,3204.324,2877.321,19831.053,144,579,853,493,690,14,19,25,9,59,93,87,-64,238,-64,-33,24,95,156,210,238,224,172,108,25,-44,647,564,11,18,46,65,100,101,82,76,67,39,26,16,1085,1104,17,27,57,101,143,170,181,157,111,71,32,18,552,483,8,14,30,55,79,93,91,73,51,33,15,8,60,51,-40,-49,-37,-33,-19,-36,-30,-40,-55,-52,-40,-45,-20,-7,10,9,47,47,32,4,1,0,0,0,0,0,0,1,35,13,0,0,0,0,0,2,0,0,0,0,0,0,55,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,78,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,7,11,5,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,45,22,34,64,28,11,0,0,0,0,0,1,8,389,7,143,24,17,42,36,34,47,20,17,51,43,52,53,54,55,55,55,51,47,46,47,48,49,3,54,2,5498,2360,3.406,37.248,2.807,1.161,0,0,225,100,94,59,112,59,76,56,240,51859,188253152,1841944320,939
836,7070435860,7070415980,7070047060,7070047060,3132.899902,3132.899902,1560.3,29325.1,7428830,0,0,3,51125,148.339,114.089,199.175,189,5,3,17,10,26,21,28,23,2994,760,162,364.234,3775.291,4797.619,27782.971,50,313,365,232,452,6,6,20,8,57,69,64,-112,223,-112,-78,-11,75,147,200,223,208,156,93,3,-80,720,615,18,18,46,67,85,106,102,93,75,52,37,22,938,930,8,15,39,83,136,161,169,143,97,58,22,9,612,526,5,11,30,64,98,106,103,83,57,35,14,6,77,66,-23,-34,57,18,15,-19,-37,-34,-40,-35,-23,-9,39,58,17,20,82,82,45,21,2,0,0,0,0,0,0,1,59,16,0,1,0,1,0,6,0,0,0,0,2,0,0,0,0,88,0,0,0,2,0,0,0,2,0,4,0,8,0,0,0,0,1,0,2,0,0,82,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,0,11,40,39,37,37,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,14,79,75,2,5,1,2,0,0,0,0,3,4,8,388,7,148,21,19,52,43,28,38,37,33,68,59,74,76,77,78,73,67,62,59,59,61,65,69,3,6,0,4147,2984,15.527,219.365,10.461,8.015,0,0,1103,900,221,192,138,107,78,68,240,56141,875709504,11611990016,951
837,7070435970,7070415980,7070047060,7070047060,3133,3133,22.7,9241.2,7428821,0,0,4,51126,59.439,37.764,106.602,209,23,1,31,10,36,22,0,14,427,51,27,16.674,1366.047,267.342,7157.325,185,286,344,236,305,21,5,97,8,57,69,71,-112,224,-112,-79,-10,75,147,200,224,209,157,94,4,-80,754,750,21,19,48,68,88,108,105,101,77,55,38,27,944,941,8,15,40,84,136,162,169,143,97,58,22,10,641,637,6,12,32,67,102,110,107,87,60,36,15,7,80,80,-20,-20,63,21,16,-19,-35,-33,-38,-30,-21,-5,41,64,16,19,84,84,44,16,0,0,0,0,0,0,1,1,40,16,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,89,0,0,0,1,0,0,10,0,0,0,0,35,0,0,0,0,65,0,0,0,0,0,0,0,0,2,8,0,0,0,10,80,0,0,0,0,0,11,38,24,38,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,70,83,1,1,0,0,0,0,0,0,0,2,8,388,7,148,22,22,51,52,27,25,38,34,71,71,77,80,81,81,75,69,64,61,61,63,67,72,3,59,40,4608,4656,6.607,93.577,296.126,10.795,26,0,4878,1100,2316,234,322,137,324,80,240,56141,773898624,5691165696,951
838,7070490550,7070500070,7070047060,7070047060,3133.100098,3133.100098,5013.7,7482.2,7429427,0,0,3,51127,29.582,16.501,57.882,138,0,0,0,0,6,7,1,2,37,0,0,710.043,947.41,4651.776,5419.064,117,601,637,454,778,8,7,22,9,59,88,88,-69,236,-69,-40,16,90,152,206,236,222,168,103,19,-48,612,606,12,16,41,60,88,101,81,73,59,39,25,17,1072,1073,15,24,53,98,142,170,184,159,110,69,30,16,524,519,8,12,28,52,76,89,89,71,48,30,13,7,57,57,-43,-43,-21,-35,-23,-39,-38,-41,-56,-54,-46,-43,-14,7,13,12,56,56,42,7,2,0,0,0,0,0,0,3,42,16,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,44,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,11,14,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,34,42,25,19,0,0,0,0,0,0,8,395,7,143,20,18,40,38,40,44,16,16,49,49,52,52,53,54,53,52,49,45,44,44,46,48,3,14,9,4607,3810,28.405,32.379,5.701,4.353,0,0,352,300,104,87,103,89,78,70,240,51859,1393700480,1583713792,939
839,7070490330,7070500070,7070047060,7070047060,3133.100098,3133.100098,2172.7,2172.7,7429426,0,0,4,51128,10.109,4.103,24.273,147,0,0,0,0,0,0,1,1,9,0,0,238.873,238.873,917.116,917.116,141,528,528,456,625,11,11,19,9,59,90,90,-71,239,-71,-39,17,93,157,211,239,225,171,107,21,-49,597,597,13,19,43,57,85,94,77,69,57,39,26,18,1069,1069,15,24,52,98,144,172,184,158,110,68,29,15,510,510,7,12,28,53,76,88,85,67,46,29,13,7,56,56,-44,-44,-12,-21,-18,-42,-41,-45,-58,-56,-48,-42,-10,13,14,14,60,60,50,8,3,0,0,0,0,0,0,4,41,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,96,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,14,14,34,34,0,0,0,0,0,0,8,388,7,143,24,24,47,47,29,29,17,17,49,48,51,52,54,54,53,51,47,43,42,43,45,47,3,29,29,6344,6345,24.786,24.786,11.369,11.394,0,0,728,700,175,175,127,127,110,110,240,51859,1236789760,1236789888,939
